,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,W2True Label,W3True Label,W4True Label,ensemble labels,W4growth,ensemble labels growth,buy and hold
10,2015-01-16,2015.0,1.0,16.0,Friday,2.0,2015-02,54.66,56.0,54.64,55.93,29368900.0,46.73,0.01719634305616014,49.08,49.08,+,-,-,-,-,-,-,+
11,2015-01-20,2015.0,1.0,20.0,Tuesday,3.0,2015-03,56.04,56.39,55.42,55.71,23477700.0,46.54,-0.004065910549967855,48.86833333333333,48.86833333333333,-,-,-,-,-,-,-,-
12,2015-01-21,2015.0,1.0,21.0,Wednesday,3.0,2015-03,55.45,56.42,55.19,55.89,21842400.0,46.69,0.0032230339492909104,48.70076923076922,48.70076923076922,+,-,-,-,-,-,-,+
13,2015-01-22,2015.0,1.0,22.0,Thursday,3.0,2015-03,56.38,57.73,55.96,57.59,31423500.0,48.11,0.030413364746198383,48.65857142857143,48.65857142857143,+,-,-,-,-,-,-,+
14,2015-01-23,2015.0,1.0,23.0,Friday,3.0,2015-03,57.72,57.87,56.66,56.68,15458300.0,47.35,-0.015797131573477396,48.311428571428564,48.57133333333333,-,-,-,-,-,-,-,-
15,2015-01-26,2015.0,1.0,26.0,Monday,4.0,2015-04,56.41,56.99,56.2,56.77,12577700.0,47.43,0.001689545934530079,48.08571428571428,48.49999999999999,+,-,-,-,-,-,-,+
16,2015-01-27,2015.0,1.0,27.0,Tuesday,4.0,2015-04,56.05,56.61,55.76,56.2,15220500.0,46.95,-0.010120177103099206,47.92,48.408823529411755,-,-,-,-,-,-,-,-
17,2015-01-28,2015.0,1.0,28.0,Wednesday,4.0,2015-04,56.62,56.68,54.75,54.75,24354400.0,45.74,-0.025772097976570874,47.66214285714285,48.26055555555556,-,-,-,-,-,-,-,-
18,2015-01-29,2015.0,1.0,29.0,Thursday,4.0,2015-04,55.27,55.89,54.68,55.67,20393300.0,46.51,0.016834280717096473,47.38071428571428,48.16842105263157,+,-,-,-,-,-,-,+
19,2015-01-30,2015.0,1.0,30.0,Friday,4.0,2015-04,54.99,55.5,54.37,54.38,26943700.0,45.43,-0.02322081272844545,47.08499999999998,48.0315,-,-,-,-,-,-,-,-
20,2015-02-02,2015.0,2.0,2.0,Monday,5.0,2015-05,54.53,55.65,54.27,55.47,20308900.0,46.34,0.02003081664098616,46.88428571428571,47.95095238095239,+,-,-,-,-,-,-,+
21,2015-02-03,2015.0,2.0,3.0,Tuesday,5.0,2015-05,55.91,56.78,55.87,56.72,18812500.0,47.39,0.0226586102719033,46.757857142857134,47.92545454545454,+,-,-,-,-,-,-,+
22,2015-02-04,2015.0,2.0,4.0,Wednesday,5.0,2015-05,56.32,57.07,56.28,56.38,14934100.0,47.1,-0.006119434479848085,46.73214285714284,47.8895652173913,-,-,-,-,-,-,-,-
23,2015-02-05,2015.0,2.0,5.0,Thursday,5.0,2015-05,56.86,57.04,56.46,56.77,11293900.0,47.43,0.00700636942675148,46.838571428571406,47.870416666666664,+,-,-,-,-,-,-,+
24,2015-02-06,2015.0,2.0,6.0,Friday,5.0,2015-05,57.75,58.73,57.54,57.89,25214000.0,48.36,0.019607843137254832,46.954999999999984,47.88999999999999,+,-,-,-,-,-,-,+
25,2015-02-09,2015.0,2.0,9.0,Monday,6.0,2015-06,57.42,58.1,57.23,57.82,14372400.0,48.3,-0.0012406947890819529,47.08071428571427,47.90576923076922,-,-,-,-,-,-,-,-
26,2015-02-10,2015.0,2.0,10.0,Tuesday,6.0,2015-06,58.42,58.71,58.05,58.46,16367300.0,48.84,0.011180124223602705,47.234285714285704,47.94037037037036,+,-,-,-,-,-,-,+
27,2015-02-11,2015.0,2.0,11.0,Wednesday,6.0,2015-06,58.06,58.66,57.84,58.37,13061900.0,48.76,-0.0016380016380017626,47.280714285714275,47.96964285714285,-,-,-,-,-,-,-,-
28,2015-02-12,2015.0,2.0,12.0,Thursday,6.0,2015-06,58.93,59.71,58.55,59.57,23211300.0,49.77,0.020713699753896808,47.45357142857141,48.03172413793102,+,-,-,-,-,-,-,+
29,2015-02-13,2015.0,2.0,13.0,Friday,6.0,2015-06,59.46,60.22,59.34,59.67,16479100.0,49.85,0.0016073940124572415,47.62642857142857,48.09233333333332,+,-,-,-,-,-,-,+
30,2015-02-17,2015.0,2.0,17.0,Tuesday,7.0,2015-07,59.36,60.14,59.32,60.1,15308800.0,50.21,0.007221664994985,47.859285714285704,48.16064516129031,+,-,-,-,-,-,-,+
31,2015-02-18,2015.0,2.0,18.0,Wednesday,7.0,2015-07,60.1,60.1,59.12,59.37,14278100.0,49.6,-0.012148974307906736,48.134999999999984,48.20562499999998,-,-,-,-,-,-,-,-
32,2015-02-19,2015.0,2.0,19.0,Thursday,7.0,2015-07,59.15,59.48,58.8,59.23,11256500.0,49.48,-0.0024193548387098085,48.34714285714284,48.24424242424241,-,-,-,-,-,-,-,-
33,2015-02-20,2015.0,2.0,20.0,Friday,7.0,2015-07,58.96,59.89,58.35,59.8,15379000.0,49.96,0.009700889248181131,48.67071428571428,48.294705882352936,+,-,-,-,-,-,-,+
34,2015-02-23,2015.0,2.0,23.0,Monday,8.0,2015-08,59.5,59.53,58.8,59.35,16814000.0,49.58,-0.0076060848678943796,48.90214285714285,48.331428571428546,-,-,-,-,-,-,-,-
35,2015-02-24,2015.0,2.0,24.0,Tuesday,8.0,2015-08,60.25,61.25,60.08,60.82,22937700.0,50.81,0.02480839048003225,49.146428571428565,48.40027777777776,+,-,-,-,-,-,-,+
36,2015-02-25,2015.0,2.0,25.0,Wednesday,8.0,2015-08,60.76,61.27,60.75,61.14,18307900.0,51.08,0.005313914583743307,49.430714285714274,48.47270270270268,+,-,-,-,-,-,-,+
37,2015-02-26,2015.0,2.0,26.0,Thursday,8.0,2015-08,61.03,61.7,60.91,61.58,15444800.0,51.45,0.0072435395458105845,49.71785714285714,48.55105263157893,+,-,-,-,-,-,-,+
38,2015-02-27,2015.0,2.0,27.0,Friday,8.0,2015-08,61.13,61.92,61.13,61.28,15225900.0,51.19,-0.005053449951409217,49.92,48.618717948717936,-,-,-,-,-,-,-,-
39,2015-03-02,2015.0,3.0,2.0,Monday,9.0,2015-09,61.28,61.83,61.03,61.77,13047300.0,51.6,0.008009376831412451,50.15571428571429,48.69324999999999,+,-,-,-,-,-,-,+
40,2015-03-03,2015.0,3.0,3.0,Tuesday,9.0,2015-09,61.65,61.99,61.5,61.97,13706900.0,51.77,0.003294573643410903,50.365,48.76829268292682,+,-,-,-,-,-,-,+
41,2015-03-04,2015.0,3.0,4.0,Wednesday,9.0,2015-09,61.64,62.17,61.35,62.13,16625500.0,51.91,0.002704268881591476,50.59,48.843095238095216,+,-,-,-,-,-,-,+
42,2015-03-05,2015.0,3.0,5.0,Thursday,9.0,2015-09,62.2,62.23,61.6,62.0,10931300.0,51.8,-0.0021190522057407124,50.735,48.91186046511627,-,-,-,-,-,-,-,-
43,2015-03-06,2015.0,3.0,6.0,Friday,9.0,2015-09,62.16,62.87,60.8,60.89,22719200.0,50.87,-0.017953667953667932,50.80785714285714,48.95636363636362,-,-,-,-,-,-,-,-
44,2015-03-09,2015.0,3.0,9.0,Monday,10.0,2015-10,60.84,61.63,60.8,61.5,13001500.0,51.38,0.010025555337134008,50.89142857142856,49.01022222222221,+,-,-,-,-,-,-,+
45,2015-03-10,2015.0,3.0,10.0,Tuesday,10.0,2015-10,60.76,61.01,59.96,59.96,16357700.0,50.09,-0.0251070455430128,50.926428571428566,49.033695652173904,-,-,-,-,-,-,-,-
46,2015-03-11,2015.0,3.0,11.0,Wednesday,10.0,2015-10,60.13,60.65,59.96,60.24,13015600.0,50.33,0.004791375524056507,50.98714285714285,49.06127659574468,+,-,-,-,-,-,-,+
47,2015-03-12,2015.0,3.0,12.0,Thursday,10.0,2015-10,60.65,61.45,60.65,61.37,18159600.0,51.27,0.018676733558513847,51.080714285714286,49.10729166666666,+,-,-,-,-,-,-,+
48,2015-03-13,2015.0,3.0,13.0,Friday,10.0,2015-10,61.4,61.86,60.43,61.0,16506200.0,50.96,-0.006046420908913608,51.179285714285705,49.14510204081632,-,-,-,-,-,-,-,-
49,2015-03-16,2015.0,3.0,16.0,Monday,11.0,2015-11,61.5,61.92,61.25,61.85,15182900.0,51.67,0.013932496075353296,51.24071428571428,49.19559999999999,+,-,-,-,-,-,-,+
50,2015-03-17,2015.0,3.0,17.0,Tuesday,11.0,2015-11,61.34,61.66,60.92,61.61,11718300.0,51.47,-0.003870718018192387,51.26857142857143,49.18079999999999,-,-,-,-,-,-,-,-
51,2015-03-18,2015.0,3.0,18.0,Wednesday,11.0,2015-11,61.39,62.05,61.09,61.75,15697900.0,51.59,0.0023314552166311397,51.278571428571425,49.200799999999994,+,-,-,-,-,-,-,+
52,2015-03-19,2015.0,3.0,19.0,Thursday,11.0,2015-11,61.57,61.65,60.76,61.2,11523800.0,51.13,-0.00891645667765073,51.27428571428571,49.23799999999999,-,-,-,-,-,-,-,-
53,2015-03-20,2015.0,3.0,20.0,Friday,11.0,2015-11,61.32,62.1,61.15,61.75,18368300.0,51.59,0.008996675141795363,51.27357142857142,49.2828,+,-,-,-,-,-,-,+
54,2015-03-23,2015.0,3.0,23.0,Monday,12.0,2015-12,61.75,62.08,61.12,61.14,15112900.0,51.08,-0.00988563675130849,51.224285714285706,49.2954,-,-,-,-,-,-,-,-
55,2015-03-24,2015.0,3.0,24.0,Tuesday,12.0,2015-12,60.97,61.24,60.45,60.46,12128700.0,50.51,-0.011158966327329713,51.124285714285705,49.3142,-,-,-,-,-,-,-,-
56,2015-03-25,2015.0,3.0,25.0,Wednesday,12.0,2015-12,60.53,60.64,59.59,59.61,14950900.0,49.8,-0.014056622450999812,50.981428571428566,49.32720000000001,-,-,-,-,-,-,-,-
57,2015-03-26,2015.0,3.0,26.0,Thursday,12.0,2015-12,59.46,59.79,58.87,59.54,14039600.0,49.74,-0.00120481927710836,50.900714285714294,49.3388,-,-,-,-,-,-,-,-
58,2015-03-27,2015.0,3.0,27.0,Friday,12.0,2015-12,59.49,59.78,59.0,59.55,11755800.0,49.75,0.00020104543626864316,50.784285714285716,49.3846,+,-,-,-,-,-,-,+
59,2015-03-30,2015.0,3.0,30.0,Monday,13.0,2015-13,60.88,61.46,60.61,60.96,20656500.0,50.93,0.02371859296482404,50.84428571428571,49.4844,+,-,-,-,-,-,-,+
60,2015-03-31,2015.0,3.0,31.0,Tuesday,13.0,2015-13,60.72,60.94,60.42,60.58,17346700.0,50.61,-0.006283133712939315,50.86428571428571,49.562,-,-,-,-,-,-,-,-
61,2015-04-01,2015.0,4.0,1.0,Wednesday,13.0,2015-13,60.41,60.57,59.73,59.95,18100600.0,50.42,-0.003754198774945649,50.80357142857142,49.6396,-,-,-,-,-,-,-,-
62,2015-04-02,2015.0,4.0,2.0,Thursday,13.0,2015-13,60.07,60.7,60.0,60.52,12697800.0,50.9,0.009520031733438959,50.79928571428571,49.7238,+,-,-,-,-,-,-,+
63,2015-04-06,2015.0,4.0,6.0,Monday,14.0,2015-14,59.92,60.75,59.65,60.47,12025200.0,50.85,-0.0009823182711198306,50.74071428571428,49.7786,-,-,-,-,-,-,-,-
64,2015-04-07,2015.0,4.0,7.0,Tuesday,14.0,2015-14,61.15,61.5,60.85,60.85,11505500.0,51.17,0.006293018682399286,50.71928571428571,49.855,+,-,-,-,-,-,-,+
65,2015-04-08,2015.0,4.0,8.0,Wednesday,14.0,2015-14,61.06,61.56,60.94,61.05,11734000.0,51.34,0.003322259136212757,50.701428571428565,49.93320000000001,+,-,-,-,-,-,-,+
66,2015-04-09,2015.0,4.0,9.0,Thursday,14.0,2015-14,61.27,61.58,60.83,61.47,11728500.0,51.7,0.0070120763537202535,50.74214285714285,50.02820000000001,+,-,-,-,-,-,-,+
67,2015-04-10,2015.0,4.0,10.0,Friday,14.0,2015-14,61.35,61.78,61.2,61.7,9869700.0,51.89,0.0036750483558993796,50.763571428571424,50.15120000000001,+,-,-,-,-,-,-,+
68,2015-04-13,2015.0,4.0,13.0,Monday,15.0,2015-15,61.64,62.27,61.5,62.07,15468700.0,52.2,0.005974176141838594,50.84357142857142,50.265,+,-,-,-,-,-,-,+
69,2015-04-14,2015.0,4.0,14.0,Tuesday,15.0,2015-15,62.96,63.61,62.74,63.04,33775400.0,53.02,0.015708812260536442,51.022857142857134,50.4168,+,-,-,-,-,-,-,+
70,2015-04-15,2015.0,4.0,15.0,Wednesday,15.0,2015-15,63.08,64.48,63.01,64.21,28732200.0,54.0,0.01848359109769881,51.32285714285713,50.57,+,-,-,-,-,-,-,+
71,2015-04-16,2015.0,4.0,16.0,Thursday,15.0,2015-15,64.08,64.27,63.66,63.81,16640500.0,53.66,-0.0062962962962963545,51.60285714285713,50.6954,-,-,-,-,-,-,-,-
72,2015-04-17,2015.0,4.0,17.0,Friday,15.0,2015-15,63.25,63.4,62.49,62.84,20221200.0,52.85,-0.015095042862467324,51.82428571428571,50.8104,-,-,-,-,-,-,-,-
73,2015-04-20,2015.0,4.0,20.0,Monday,16.0,2015-16,63.22,63.52,63.14,63.24,12755300.0,53.18,0.006244087038788981,51.98499999999999,50.9254,+,-,-,-,-,-,-,+
74,2015-04-21,2015.0,4.0,21.0,Tuesday,16.0,2015-16,63.33,63.6,62.13,62.31,14985100.0,52.4,-0.014667168108311368,52.11285714285713,51.0062,-,-,-,-,-,-,-,-
75,2015-04-22,2015.0,4.0,22.0,Wednesday,16.0,2015-16,62.65,63.15,62.03,62.94,14484700.0,52.93,0.010114503816794018,52.29214285714284,51.09879999999999,+,-,-,-,-,-,-,+
76,2015-04-23,2015.0,4.0,23.0,Thursday,16.0,2015-16,62.79,63.21,62.6,62.8,12851300.0,52.81,-0.002267145286227068,52.42857142857142,51.17819999999999,-,-,-,-,-,-,-,-
77,2015-04-24,2015.0,4.0,24.0,Friday,16.0,2015-16,62.63,62.84,62.34,62.6,9597500.0,52.65,-0.0030297292179511932,52.55714285714284,51.25599999999999,-,-,-,-,-,-,-,-
78,2015-04-27,2015.0,4.0,27.0,Monday,17.0,2015-17,62.7,63.15,62.31,62.34,11146400.0,52.43,-0.0041785375118708066,52.647142857142846,51.30919999999998,-,-,-,-,-,-,-,-
79,2015-04-28,2015.0,4.0,28.0,Tuesday,17.0,2015-17,62.49,62.78,61.77,62.76,12307800.0,52.78,0.006675567423231055,52.74999999999999,51.36779999999999,+,-,-,-,-,-,-,+
80,2015-04-29,2015.0,4.0,29.0,Wednesday,17.0,2015-17,62.56,63.89,62.46,63.6,17601200.0,53.49,0.01345206517620312,52.87785714285711,51.43339999999999,+,-,-,-,-,-,-,+
81,2015-04-30,2015.0,4.0,30.0,Thursday,17.0,2015-17,63.58,63.88,62.92,63.26,16840900.0,53.2,-0.005421574126004858,52.97142857142857,51.50539999999998,-,-,-,-,-,-,-,-
82,2015-05-01,2015.0,5.0,1.0,Friday,17.0,2015-17,63.7,63.87,63.33,63.61,11640100.0,53.49,0.005451127819548818,53.06357142857141,51.58559999999998,+,-,-,-,-,-,-,+
83,2015-05-04,2015.0,5.0,4.0,Monday,18.0,2015-18,63.68,64.87,63.64,64.72,14972500.0,54.43,0.01757337820153304,53.164285714285704,51.67499999999998,+,-,-,-,-,-,-,+
84,2015-05-05,2015.0,5.0,5.0,Tuesday,18.0,2015-18,64.51,65.32,64.29,64.4,17692400.0,54.16,-0.0049604997244167,53.17571428571426,51.76659999999997,-,-,-,-,-,-,-,-
85,2015-05-06,2015.0,5.0,6.0,Wednesday,18.0,2015-18,64.53,65.07,63.42,63.92,18087900.0,53.76,-0.007385524372230391,53.18285714285711,51.82559999999998,-,-,-,-,-,-,-,-
86,2015-05-07,2015.0,5.0,7.0,Thursday,18.0,2015-18,63.67,64.6,63.25,64.5,15039900.0,54.24,0.008928571428571397,53.28214285714284,51.88879999999998,+,-,-,-,-,-,-,+
87,2015-05-08,2015.0,5.0,8.0,Friday,18.0,2015-18,64.97,65.65,64.6,65.49,16802600.0,55.08,0.015486725663716784,53.41785714285713,51.96139999999998,+,-,-,-,-,-,-,+
88,2015-05-11,2015.0,5.0,11.0,Monday,19.0,2015-19,65.26,65.64,65.08,65.45,13798800.0,55.04,-0.000726216412490932,53.606428571428566,52.038399999999974,-,-,-,-,-,-,-,-
89,2015-05-12,2015.0,5.0,12.0,Tuesday,19.0,2015-19,65.31,65.54,64.76,65.36,12762200.0,54.97,-0.0012718023255814392,53.75214285714285,52.105799999999974,-,-,-,-,-,-,-,-
90,2015-05-13,2015.0,5.0,13.0,Wednesday,19.0,2015-19,65.42,65.63,65.06,65.52,11874100.0,55.1,0.0023649263234490907,53.91571428571428,52.172399999999975,+,-,-,-,-,-,-,+
91,2015-05-14,2015.0,5.0,14.0,Thursday,19.0,2015-19,65.83,66.18,65.71,66.05,11855500.0,55.55,0.008166969147005432,54.12285714285714,52.24519999999998,+,-,-,-,-,-,-,+
92,2015-05-15,2015.0,5.0,15.0,Friday,19.0,2015-19,66.13,66.16,65.44,65.88,11152100.0,55.4,-0.0027002700270026825,54.335,52.31719999999998,-,-,-,-,-,-,-,-
93,2015-05-18,2015.0,5.0,18.0,Monday,20.0,2015-20,65.8,66.54,65.8,66.42,10510900.0,55.86,0.008303249097473042,54.555,52.41699999999998,+,-,-,-,-,-,-,+
94,2015-05-19,2015.0,5.0,19.0,Tuesday,20.0,2015-20,66.77,67.19,66.57,67.01,14282700.0,56.35,0.008771929824561429,54.75928571428572,52.51639999999998,+,-,-,-,-,-,-,+
95,2015-05-20,2015.0,5.0,20.0,Wednesday,20.0,2015-20,66.95,67.03,66.4,66.48,12446000.0,55.91,-0.0078083407275955094,54.95285714285714,52.632799999999975,-,-,-,-,-,-,-,-
96,2015-05-21,2015.0,5.0,21.0,Thursday,20.0,2015-20,66.14,66.68,66.01,66.65,12934500.0,56.05,0.0025040243248077854,55.135714285714286,52.74719999999998,+,-,-,-,-,-,-,+
97,2015-05-22,2015.0,5.0,22.0,Friday,20.0,2015-20,66.63,66.83,66.32,66.47,9296900.0,55.9,-0.00267618198037467,55.24071428571428,52.83979999999998,-,-,-,-,-,-,-,-
98,2015-05-26,2015.0,5.0,26.0,Tuesday,21.0,2015-21,66.2,66.29,65.31,65.73,15571300.0,55.28,-0.011091234347048284,55.32071428571428,52.92619999999998,-,-,-,-,-,-,-,-
99,2015-05-27,2015.0,5.0,27.0,Wednesday,21.0,2015-21,65.95,66.65,65.82,66.47,10963700.0,55.9,0.01121562952243127,55.473571428571425,53.01079999999998,+,-,-,-,-,-,-,+
100,2015-05-28,2015.0,5.0,28.0,Thursday,21.0,2015-21,66.36,66.4,65.74,66.2,11797400.0,55.67,-0.004114490161001738,55.575714285714284,53.09479999999999,-,-,-,-,-,-,-,-
101,2015-05-29,2015.0,5.0,29.0,Friday,21.0,2015-21,66.18,66.22,65.36,65.78,14310700.0,55.32,-0.006287048679719853,55.59285714285714,53.16939999999999,-,-,-,-,-,-,-,-
102,2015-06-01,2015.0,6.0,1.0,Monday,22.0,2015-22,65.99,66.66,65.97,66.08,11899300.0,55.57,0.004519161243673242,55.63071428571429,53.25819999999999,+,-,-,-,-,-,-,+
103,2015-06-02,2015.0,6.0,2.0,Tuesday,22.0,2015-22,65.83,66.39,65.58,66.02,12784200.0,55.52,-0.0008997660608240919,55.67,53.33679999999998,-,-,-,-,-,-,-,-
104,2015-06-03,2015.0,6.0,3.0,Wednesday,22.0,2015-22,66.43,67.13,66.27,66.7,12927300.0,56.09,0.010266570605187429,55.74071428571428,53.43699999999999,+,-,-,-,-,-,-,+
105,2015-06-04,2015.0,6.0,4.0,Thursday,22.0,2015-22,66.31,67.05,66.01,66.33,13863300.0,55.78,-0.005526831877340044,55.757142857142846,53.542399999999994,-,-,-,-,-,-,-,-
106,2015-06-05,2015.0,6.0,5.0,Friday,22.0,2015-22,67.37,67.84,67.01,67.42,20801100.0,56.7,0.016493366798135508,55.85,53.68039999999999,+,-,-,-,-,-,-,+
107,2015-06-08,2015.0,6.0,8.0,Monday,23.0,2015-23,67.46,67.55,66.81,66.89,14558700.0,56.25,-0.007936507936508021,55.87785714285714,53.810599999999994,-,-,-,-,-,-,-,-
108,2015-06-09,2015.0,6.0,9.0,Tuesday,23.0,2015-23,66.95,67.27,66.47,67.18,13263500.0,56.5,0.004444444444444473,55.888571428571424,53.94559999999999,+,-,-,-,-,-,-,+
109,2015-06-10,2015.0,6.0,10.0,Wednesday,23.0,2015-23,67.59,68.5,67.47,68.26,17478900.0,57.41,0.01610619469026542,55.995714285714286,54.07519999999999,+,-,-,-,-,-,-,+
110,2015-06-11,2015.0,6.0,11.0,Thursday,23.0,2015-23,68.36,68.68,68.15,68.52,13739900.0,57.62,0.0036578993206759507,56.10785714285714,54.21539999999998,+,-,-,-,-,-,-,+
111,2015-06-12,2015.0,6.0,12.0,Friday,23.0,2015-23,68.31,68.54,67.87,68.25,11804700.0,57.4,-0.003818118708781681,56.215,54.35499999999998,-,-,-,-,-,-,-,-
112,2015-06-15,2015.0,6.0,15.0,Monday,24.0,2015-24,67.58,68.21,67.3,67.99,14082300.0,57.18,-0.0038327526132404532,56.35071428571428,54.480599999999974,-,-,-,-,-,-,-,-
113,2015-06-16,2015.0,6.0,16.0,Tuesday,24.0,2015-24,67.77,68.52,67.62,68.37,11692800.0,57.5,0.005596362364463037,56.465,54.613599999999984,+,-,-,-,-,-,-,+
114,2015-06-17,2015.0,6.0,17.0,Wednesday,24.0,2015-24,68.41,68.68,68.04,68.14,14521900.0,57.3,-0.003478260869565264,56.58142857142857,54.73619999999998,-,-,-,-,-,-,-,-
115,2015-06-18,2015.0,6.0,18.0,Thursday,24.0,2015-24,68.35,68.82,67.9,68.78,16759600.0,57.84,0.009424083769633551,56.76142857142857,54.86619999999998,+,-,-,-,-,-,-,+
116,2015-06-19,2015.0,6.0,19.0,Friday,24.0,2015-24,68.46,68.67,67.92,68.08,21606400.0,57.25,-0.010200553250345856,56.881428571428565,54.97719999999998,-,-,-,-,-,-,-,-
117,2015-06-22,2015.0,6.0,22.0,Monday,25.0,2015-25,68.87,69.29,68.75,68.96,14306700.0,57.99,0.012925764192139866,57.05785714285714,55.09919999999998,+,-,-,-,-,-,-,+
118,2015-06-23,2015.0,6.0,23.0,Tuesday,25.0,2015-25,69.35,69.82,69.19,69.75,15736900.0,58.66,0.011553716157958194,57.241428571428564,55.22839999999999,+,-,-,-,-,-,-,+
119,2015-06-24,2015.0,6.0,24.0,Wednesday,25.0,2015-25,69.51,69.77,68.91,69.02,16995000.0,58.04,-0.010569382884418664,57.402857142857144,55.32879999999998,-,-,-,-,-,-,-,-
120,2015-06-25,2015.0,6.0,25.0,Thursday,25.0,2015-25,69.32,69.47,68.64,68.65,13314300.0,57.73,-0.005341144038594092,57.47642857142856,55.40339999999998,-,-,-,-,-,-,-,-
121,2015-06-26,2015.0,6.0,26.0,Friday,25.0,2015-25,68.94,69.29,68.77,68.95,14489200.0,57.99,0.004503724233500872,57.60071428571428,55.48999999999998,+,-,-,-,-,-,-,+
122,2015-06-29,2015.0,6.0,29.0,Monday,26.0,2015-26,67.68,68.26,67.16,67.2,19934400.0,56.51,-0.0255216416623556,57.60142857142856,55.56319999999999,-,-,-,-,-,-,-,-
123,2015-06-30,2015.0,6.0,30.0,Tuesday,26.0,2015-26,67.89,68.11,67.16,67.76,20677400.0,56.98,0.008317112015572503,57.57071428571428,55.63919999999999,+,-,-,-,-,-,-,+
124,2015-07-01,2015.0,7.0,1.0,Wednesday,26.0,2015-26,68.12,68.39,67.78,68.07,13964400.0,57.62,0.01123201123201123,57.57071428571428,55.743599999999994,+,-,-,-,-,-,-,+
125,2015-07-02,2015.0,7.0,2.0,Thursday,26.0,2015-26,67.95,68.13,67.19,67.52,12822900.0,57.15,-0.00815688996876085,57.55285714285714,55.828,-,-,-,-,-,-,-,-
126,2015-07-06,2015.0,7.0,6.0,Monday,27.0,2015-27,66.88,67.46,66.54,67.33,13527100.0,56.99,-0.002799650043744495,57.539285714285704,55.91159999999999,-,-,-,-,-,-,-,-
127,2015-07-07,2015.0,7.0,7.0,Tuesday,27.0,2015-27,67.09,67.22,65.3,66.8,22421500.0,56.54,-0.007896122126688887,57.47071428571428,55.98939999999999,-,-,-,-,-,-,-,-
128,2015-07-08,2015.0,7.0,8.0,Wednesday,27.0,2015-27,66.0,66.16,65.21,65.43,17707200.0,55.38,-0.020516448532012618,57.33357142857143,56.0484,-,-,-,-,-,-,-,-
129,2015-07-09,2015.0,7.0,9.0,Thursday,27.0,2015-27,66.49,66.7,65.99,66.11,14984700.0,55.96,0.010473094980137264,57.199285714285715,56.11199999999999,+,-,-,-,-,-,-,+
130,2015-07-10,2015.0,7.0,10.0,Friday,27.0,2015-27,67.22,67.4,66.83,67.05,12356100.0,56.76,0.014295925661186537,57.164285714285704,56.1774,+,-,-,-,-,-,-,+
131,2015-07-13,2015.0,7.0,13.0,Monday,28.0,2015-28,67.89,68.14,67.68,68.09,16175600.0,57.64,0.015503875968992276,57.139285714285705,56.2662,+,-,-,-,-,-,-,+
132,2015-07-14,2015.0,7.0,14.0,Tuesday,28.0,2015-28,67.98,69.1,67.76,69.04,20185100.0,58.44,0.013879250520471896,57.123571428571424,56.3652,+,-,-,-,-,-,-,+
133,2015-07-15,2015.0,7.0,15.0,Wednesday,28.0,2015-28,69.23,69.43,68.85,69.19,16891600.0,58.57,0.0022245037645449717,57.161428571428566,56.44800000000001,+,-,-,-,-,-,-,+
